ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
1111051500	109	114	215	191	289	263	295	269	318	313	378	402	374	442	325	409	434	557	430	544	484	563	362	490	376	411	274	338	189	283	174	269	150	213	80	109	17	43	8	10	1	2	10181.226	4586.3	3.0	서울특별시 종로구 청운효자동	953064.0	1954062.0	0	0.07270159678178122	0.11028902302061845	0.10558034526822653	0.08932919549462645	0.029289897089456937	0.07393497355718937	0.036422735936994445	0.022685245531875023	0.01217867409772888	0.03114481357656562	0.05283188267957368	0.06295053302150146	1
1111053000	92	86	159	157	145	177	142	201	187	235	274	382	354	419	258	408	312	380	318	400	386	442	297	369	320	382	264	274	149	213	134	196	131	177	84	110	23	45	9	9	2	2	10203.09	4612.689	5.0	서울특별시 종로구 사직동	953238.0	1952853.0	1	0.07436231224621272	0.08857866225116906	0.14307050156284343	0.06339244352893549	0.038484320551802224	0.08185100010974997	0.016086176404605985	0.02433601770445763	0.025167488492690404	0.01354505431867053	0.03821790029470839	0.08010839086318139	2
1111054000	12	14	26	30	44	40	56	29	56	54	68	86	80	84	58	72	85	91	65	79	93	84	84	89	103	115	82	93	65	63	48	65	37	56	18	39	10	12	3	1	1	1	3266.589	10413.082	6.0	서울특별시 종로구 삼청동	954289.0	1954201.0	2	0.07969465326681369	0.06627899958237286	0.11406730176906642	0.06395895022091212	0.055122742030297274	0.06075974767488169	0.027866399028074276	0.03555936046442672	0.06419586778993998	0.035452028789644575	0.04747516751195532	0.047366562536767166	2
1111055000	58	58	127	154	215	164	259	216	254	264	324	291	300	284	264	302	295	368	324	407	408	473	346	416	351	381	263	337	184	199	156	198	113	156	63	86	13	44	2	12	0	4	3552.7341	9820.547	7.0	서울특별시 종로구 부암동	952832.0	1955251.0	3	0.07646807709705362	0.11754529408546757	0.09275031652148585	0.062488917378542494	0.02590034012892938	0.07953582032391297	0.042571415448755485	0.02944049445316708	0.035552996080115154	0.04819492759318004	0.043298169578714726	0.05223770800790322	1
1111056000	213	185	338	292	344	373	392	412	504	481	539	595	521	499	467	586	595	699	538	686	731	897	673	850	756	786	547	647	349	366	264	383	214	272	118	207	33	69	5	29	2	7	11075.789	2992.5398	8.0	서울특별시 종로구 평창동	953124.0	1957283.0	4	0.07544816901433396	0.09048665509088517	0.08409596348795244	0.07854711698529145	0.027507036204205686	0.10838895170154565	0.05425422459946547	0.00713449186132932	0.042606941627931744	0.030811034486949287	0.03631220398229586	0.06607250368167183	5
1111057000	94	112	152	197	200	281	206	250	200	244	195	210	170	197	229	249	278	339	319	357	436	416	277	290	289	325	220	259	144	184	118	144	92	171	48	60	13	25	1	6	0	3	3557.8687	9789.222	9.0	서울특별시 종로구 무악동	952228.0	1953240.0	5	0.06139824661291323	0.124439962939369	0.05981057038458445	0.10179966952681051	0.028912187511326733	0.07402978013632668	0.061037814980102856	0.04507392697054037	0.03362546960534576	0.003991581281325382	0.04348393561784041	0.060694423701360516	1
1111058000	158	170	215	199	210	197	184	224	221	237	282	366	324	391	342	412	407	470	373	441	459	483	340	366	293	339	245	303	152	245	113	179	111	134	47	84	10	28	2	3	0	0	3492.6943	9980.625	10.0	서울특별시 종로구 교남동	952682.0	1952534.0	6	0.07813680799265073	0.08961824529607729	0.10776594161676839	0.0876260917219877	0.015947810558829958	0.06907330550367063	0.031045543614985092	0.04838441357426987	0.014305688146451395	0.010603349389783903	0.0453057110322013	0.09852824507994294	2
1111060000	35	22	57	47	80	78	76	74	82	101	114	130	122	145	122	129	152	171	145	167	183	197	147	162	161	186	104	117	81	109	73	116	57	83	25	43	7	17	1	8	0	0	3272.9844	10426.113	11.0	서울특별시 종로구 가회동	954653.0	1953970.0	7	0.08721826813976116	0.08289832411666084	0.10972344916398301	0.07249696846707086	0.031853574913353805	0.09407673216648291	0.02497730011150117	0.05314106988123291	0.014474073085733905	0.019538269540448697	0.06218220321680931	0.05367772888868543	2
1111061500	39	36	44	37	62	47	43	57	143	195	341	288	333	224	227	175	271	162	262	155	370	170	395	189	492	225	425	189	254	128	182	143	137	121	55	58	12	24	3	7	1	1	3530.4253	10147.959	12.0	서울특별시 종로구 종로1.2.3.4가동	955243.0	1953276.0	8	0.0	0.008526760488756216	0.13684339521520497	0.018204804060548557	0.02291089035102755	0.05938846194622251	0.0384063111746714	0.180677651037042	0.14364423402959517	0.08864866153865229	0.04014628957682488	0.03676050794970595	7
1111063000	26	27	47	53	39	54	58	62	169	265	386	390	291	250	203	131	167	115	165	123	238	183	268	185	270	192	200	124	110	129	110	126	84	83	25	46	10	14	1	7	0	0	3290.9258	10383.59	13.0	서울특별시 종로구 종로5.6가동	956175.0	1952763.0	9	0.002448414484109133	0.01995260702203365	0.2066932289095671	0.017165994969334797	0.014518652989212259	0.10473539926689018	0.08612636392075054	0.08409538251476804	0.05683315192402665	0.1118252656376814	0.06703296399356308	0.021624205826876873	2
