ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
1111051500	109	114	215	191	289	263	295	269	318	313	378	402	374	442	325	409	434	557	430	544	484	563	362	490	376	411	274	338	189	283	174	269	150	213	80	109	17	43	8	10	1	2	7966.7983	3427.2146	3.0	서울특별시 종로구 청운효자동	953064.0	1954062.0	0
1111053000	92	86	159	157	145	177	142	201	187	235	274	382	354	419	258	408	312	380	318	400	386	442	297	369	320	382	264	274	149	213	134	196	131	177	84	110	23	45	9	9	2	2	7978.0903	3316.871	5.0	서울특별시 종로구 사직동	953238.0	1952853.0	1
1111054000	12	14	26	30	44	40	56	29	56	54	68	86	80	84	58	72	85	91	65	79	93	84	84	89	103	115	82	93	65	63	48	65	37	56	18	39	10	12	3	1	1	1	3733.4893	1939.7659	6.0	서울특별시 종로구 삼청동	954289.0	1954201.0	2
1111055000	58	58	127	154	215	164	259	216	254	264	324	291	300	284	264	302	295	368	324	407	408	473	346	416	351	381	263	337	184	199	156	198	113	156	63	86	13	44	2	12	0	4	4531.266	3002.2825	7.0	서울특별시 종로구 부암동	952832.0	1955251.0	3
1111056000	213	185	338	292	344	373	392	412	504	481	539	595	521	499	467	586	595	699	538	686	731	897	673	850	756	786	547	647	349	366	264	383	214	272	118	207	33	69	5	29	2	7	9164.689	4593.722	8.0	서울특별시 종로구 평창동	953124.0	1957283.0	4
1111057000	94	112	152	197	200	281	206	250	200	244	195	210	170	197	229	249	278	339	319	357	436	416	277	290	289	325	220	259	144	184	118	144	92	171	48	60	13	25	1	6	0	3	4404.643	2919.742	9.0	서울특별시 종로구 무악동	952228.0	1953240.0	5
1111058000	158	170	215	199	210	197	184	224	221	237	282	366	324	391	342	412	407	470	373	441	459	483	340	366	293	339	245	303	152	245	113	179	111	134	47	84	10	28	2	3	0	0	4784.5684	2812.1416	10.0	서울특별시 종로구 교남동	952682.0	1952534.0	6
1111060000	35	22	57	47	80	78	76	74	82	101	114	130	122	145	122	129	152	171	145	167	183	197	147	162	161	186	104	117	81	109	73	116	57	83	25	43	7	17	1	8	0	0	3918.6755	2127.0208	11.0	서울특별시 종로구 가회동	954653.0	1953970.0	7
1111061500	39	36	44	37	62	47	43	57	143	195	341	288	333	224	227	175	271	162	262	155	370	170	395	189	492	225	425	189	254	128	182	143	137	121	55	58	12	24	3	7	1	1	4750.5005	2521.603	12.0	서울특별시 종로구 종로1.2.3.4가동	955243.0	1953276.0	8
1111063000	26	27	47	53	39	54	58	62	169	265	386	390	291	250	203	131	167	115	165	123	238	183	268	185	270	192	200	124	110	129	110	126	84	83	25	46	10	14	1	7	0	0	4080.8806	2199.2634	13.0	서울특별시 종로구 종로5.6가동	956175.0	1952763.0	9
1111064000	36	46	57	51	76	69	87	97	229	299	472	542	397	375	225	228	231	225	190	189	265	254	239	265	258	258	180	227	153	173	110	147	82	138	34	81	16	17	3	10	0	0	4359.88	2414.504	14.0	서울특별시 종로구 이화동	956085.0	1953527.0	10
1111065000	103	101	164	170	243	266	385	400	972	1289	1160	937	660	529	383	408	472	504	491	517	604	676	494	537	451	484	367	388	220	324	216	328	182	292	98	154	27	60	4	14	3	3	8986.35	3303.776	15.0	서울특별시 종로구 혜화동	955828.0	1954272.0	11
1111067000	35	16	20	37	43	37	56	49	106	121	181	158	193	156	158	98	130	108	130	135	207	181	270	223	330	245	233	205	146	117	93	112	76	107	26	50	4	15	2	2	0	0	3992.3174	2184.9973	17.0	서울특별시 종로구 창신제1동	957041.0	1952765.0	12
1111068000	40	35	51	45	76	68	110	94	201	220	318	265	306	219	209	149	219	156	242	225	409	396	471	417	425	386	318	315	206	246	144	187	103	158	45	78	15	23	3	5	0	0	4601.7803	2595.7983	18.0	서울특별시 종로구 창신제2동	956733.0	1953067.0	13
1111069000	75	74	85	83	98	94	126	118	174	152	267	253	240	253	221	196	205	209	203	206	292	321	276	281	316	311	226	230	121	150	103	128	67	125	28	65	19	20	3	3	0	0	4333.065	2397.5054	19.0	서울특별시 종로구 창신제3동	957013.0	1953379.0	14
1111070000	44	38	58	60	76	75	100	99	130	168	206	201	217	220	195	173	194	189	225	220	282	278	260	265	260	300	199	207	141	161	95	117	71	121	21	61	7	25	3	5	0	1	4235.6826	2322.3276	20.0	서울특별시 종로구 숭인제1동	957351.0	1953238.0	15
1111071000	52	51	49	52	72	68	82	98	294	536	628	886	554	604	327	280	293	249	300	260	439	347	408	359	420	321	333	291	215	201	149	153	114	145	34	56	12	18	1	3	0	0	4845.5176	2771.8145	21.0	서울특별시 종로구 숭인제2동	957721.0	1952945.0	16
1114052000	35	24	50	43	30	43	12	47	30	51	58	101	111	146	106	117	144	145	112	101	95	86	72	68	61	60	63	50	30	33	22	17	15	16	2	11	3	2	0	3	0	0	3325.6987	1658.0402	23.0	서울특별시 중구 소공동	953644.0	1951801.0	17
1114054000	36	37	50	47	50	45	59	51	88	92	123	137	141	158	114	118	131	134	163	139	216	180	212	172	297	216	265	191	165	133	92	124	81	82	32	49	7	26	4	11	0	2	4193.2344	2355.596	24.0	서울특별시 중구 회현동	953733.0	1950998.0	18
1114055000	15	14	24	14	29	24	33	47	43	89	93	107	113	93	79	82	84	114	79	102	97	143	104	111	91	145	103	157	66	90	44	81	39	69	6	45	6	18	1	4	0	0	3733.7966	1984.129	25.0	서울특별시 중구 명동	954586.0	1951500.0	19
1114057000	27	30	55	42	42	37	49	64	168	173	210	181	218	178	137	144	140	112	103	102	172	125	162	112	159	154	157	139	88	96	70	59	58	82	23	45	11	25	1	7	0	1	3933.4888	2143.1985	26.0	서울특별시 중구 필동	955351.0	1950933.0	20
1114058000	30	17	49	41	47	50	99	99	363	310	346	240	233	170	142	108	137	136	135	107	172	153	136	134	135	136	139	134	92	98	68	93	56	86	23	45	9	19	0	4	0	0	3921.5198	2137.2637	27.0	서울특별시 중구 장충동	956179.0	1950800.0	21
1114059000	29	28	33	26	37	35	50	72	168	275	337	420	360	362	248	186	196	180	153	145	198	171	223	158	259	211	198	174	136	146	104	114	71	85	18	39	8	13	3	6	0	0	4142.5645	2283.8604	28.0	서울특별시 중구 광희동	956457.0	1951917.0	22
1114060500	40	43	12	25	9	20	15	21	38	53	113	120	204	153	151	130	102	97	93	63	101	69	122	42	140	67	121	55	77	39	45	40	30	25	14	17	4	4	0	1	0	0	3421.0398	1725.5458	30.0	서울특별시 중구 을지로동	955634.0	1951997.0	23
1114061500	55	61	50	80	39	55	70	84	186	283	378	461	394	384	281	266	278	260	264	208	358	288	312	274	349	304	243	239	186	161	132	168	81	134	37	55	6	35	6	6	0	1	4352.477	2408.996	32.0	서울특별시 중구 신당동	957021.0	1951886.0	24
1114062500	118	109	121	116	171	137	204	183	369	422	657	703	648	582	484	482	458	421	450	436	567	608	496	513	509	599	421	505	288	356	258	287	187	273	59	126	19	46	2	17	1	2	8656.465	3167.7053	34.0	서울특별시 중구 다산동	956546.0	1950730.0	25
1114063500	190	192	229	258	227	237	231	216	373	370	502	580	592	606	512	556	576	625	516	575	599	720	618	703	675	752	586	723	413	507	305	425	237	367	98	246	36	92	6	27	0	5	9287.318	4603.336	36.0	서울특별시 중구 약수동	956727.0	1950153.0	26
1114064500	159	155	169	169	189	172	195	214	335	336	475	529	552	582	502	496	443	421	399	447	525	595	497	527	543	612	452	477	300	341	183	328	180	275	71	166	16	59	7	14	1	2	8045.8916	3635.0544	38.0	서울특별시 중구 청구동	957193.0	1950968.0	27
1114065000	112	117	137	131	102	120	127	144	252	300	427	548	452	503	411	352	380	366	360	318	455	432	467	425	398	382	306	331	194	236	156	234	112	170	40	74	14	35	2	5	1	2	4966.3145	2681.9353	39.0	서울특별시 중구 신당제5동	957878.0	1951648.0	28
1114066500	133	118	185	151	185	174	215	209	251	279	308	336	349	347	292	299	332	385	343	331	426	503	452	466	441	473	344	317	220	236	151	193	106	199	50	113	20	42	3	6	0	1	4765.847	2726.7515	41.0	서울특별시 중구 동화동	957472.0	1951379.0	29
1114067000	183	164	173	156	109	111	112	140	261	432	662	896	800	830	651	618	545	543	383	379	439	487	416	410	439	403	340	393	230	266	180	218	116	149	26	93	10	39	4	10	0	2	4881.049	2789.7183	42.0	서울특별시 중구 황학동	957668.0	1952240.0	30
1114068000	234	264	237	213	201	158	185	161	241	277	328	390	425	517	523	585	611	515	461	420	497	483	469	416	493	440	361	341	243	277	174	258	131	174	65	109	19	45	1	8	3	4	8147.8994	3145.0645	43.0	서울특별시 중구 중림동	952837.0	1950953.0	31
1117051000	160	152	223	219	291	230	311	276	416	409	704	727	828	725	647	588	598	630	543	588	714	718	581	619	590	673	468	539	314	388	231	303	157	254	63	187	14	64	5	16	3	6	8576.887	3922.5652	45.0	서울특별시 용산구 후암동	954207.0	1950230.0	32
1117052000	56	53	83	75	92	85	132	130	217	235	476	449	486	447	365	331	379	300	279	281	321	375	260	314	351	398	273	338	229	264	150	229	129	169	50	128	18	47	2	10	0	0	4746.1445	2732.5105	46.0	서울특별시 용산구 용산2가동	954162.0	1949152.0	33
1117053000	23	26	49	36	46	45	80	61	115	167	250	289	323	288	229	192	240	173	296	175	506	237	532	234	572	221	431	204	250	125	148	108	94	103	44	44	10	12	2	5	1	3	4780.608	2541.5273	47.0	서울특별시 용산구 남영동	953386.0	1949596.0	34
1117055500	119	113	139	156	190	217	297	318	553	1221	1029	1304	1106	1005	687	573	610	554	608	626	801	796	687	713	685	705	494	587	329	435	231	366	196	294	89	149	14	54	5	12	1	2	9550.7295	3485.1035	50.0	서울특별시 용산구 청파동	952932.0	1950024.0	35
1117056000	301	271	278	297	256	230	243	237	337	585	762	1208	1130	1262	806	945	761	776	571	573	613	616	489	505	493	514	392	402	217	258	153	201	92	164	62	71	17	35	1	12	1	2	9162.233	3164.6116	51.0	서울특별시 용산구 원효로제1동	952929.0	1948831.0	36
1117057000	162	180	212	221	232	249	205	349	368	447	495	620	616	649	490	468	536	524	472	504	590	621	492	518	532	552	371	423	255	284	187	242	130	189	62	159	23	45	2	10	0	4	8708.545	3078.1018	52.0	서울특별시 용산구 원효로제2동	951473.0	1948283.0	37
1117058000	183	184	206	224	172	150	208	167	304	380	461	471	512	563	434	483	444	443	360	385	409	496	399	424	355	357	235	267	141	200	128	179	107	151	42	91	13	29	4	7	0	1	4803.3467	2710.6292	53.0	서울특별시 용산구 효창동	952293.0	1949508.0	38
1117059000	156	151	142	172	154	147	190	171	325	316	474	538	519	549	470	410	437	413	344	382	506	519	412	431	442	480	306	392	251	300	158	255	149	200	52	89	8	39	2	11	0	2	4900.407	2824.3992	54.0	서울특별시 용산구 용문동	952148.0	1948892.0	39
1117062500	363	339	284	253	253	232	261	249	494	592	873	1290	1299	1464	1006	1132	763	820	625	645	716	894	834	804	746	748	590	557	345	343	242	285	190	231	108	158	27	52	5	19	0	4	9859.11	3693.8813	58.0	서울특별시 용산구 한강로동	952884.0	1948124.0	40
1117063000	455	391	701	673	702	701	666	617	659	681	599	618	573	721	736	922	973	1145	921	1164	1165	1298	929	1001	802	862	661	671	383	490	312	450	264	437	163	279	71	122	11	19	1	6	11077.97	5646.799	59.0	서울특별시 용산구 이촌제1동	953244.0	1946599.0	41
